NomenclatureCode,Tier,HSCode,EnglishDescription,ChineseDescription,
HS,2,8207,"operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e",操作的，或用于机床（例如，用于压制、冲压、冲孔、攻丝、攻丝、钻孔、镗孔、拉削、铣削、车削或拧螺丝），包括用于拉伸或,
HS,3,820711,With working part of sintered metal carbide or cermets,工作部件由烧结金属碳化物或金属陶瓷制成,
HS,3,820712,With working part of other material,工作部分采用其他材质,
HS,3,820713,With working part of cermets,工作部件采用金属陶瓷,
HS,3,820719,"Other, including parts",其他，包括零件,
HS,3,820720,Dies for drawing or extruding metal,用于拉伸或挤压金属的模具,
HS,3,820730,"Tools for pressing, stamping or punching",用于压制、冲压或冲孔的工具,
HS,3,820740,Tools for tapping or threading,攻丝或螺纹加工工具,
HS,3,820750,"Tools for drilling, other than for rock-drilling",除岩石钻孔外的钻孔工具,
HS,3,820760,Tools for boring or broaching,钻孔或拉削工具,
HS,3,820770,Tools for milling,铣削刀具,
HS,3,820780,Tools for turning,车削刀具,
HS,3,820790,Other interchangeable tools,其他可互换工具,
HS,2,8208,"Knives and cutting blades, for machines or for mechanical appliances.",用于机器或机械设备的刀具和切割刀片,
HS,3,820810,For metalworking,用于金属加工,
HS,3,820820,For woodworking,用于木工,
HS,3,820830,For kitchen appliances or for machines used by the food industry,适用于厨房电器或食品工业使用的机器,
HS,3,820840,"For agricultural, horticultural or forestry machines",适用于农业、园艺或林业机械,
HS,3,820890,Other,其他,
HS,2,8209,"Plates, sticks, tips and the like for tools, unmounted, of cermets.",工具用板、棒、尖头及类似品，未装配，金属陶瓷制,
HS,3,820900,"Plates, sticks, tips and the like for tools, unmounted, of cermets",金属陶瓷制工具用板、棒、头及类似品，未装配,
HS,2,8210,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.",重量不超过 10 公斤的手动机械器具，用于准备、调理或供应食物或饮料,
HS,3,821000,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink",重量不超过 10 公斤的手动机械器具，用于准备、调理或提供食物或饮料,
HS,2,8211,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.",带有切割刀片的刀具，无论是否带锯齿（包括修枝刀），除税号 82.08 的刀具外，及其刀片,
HS,3,821110,Sets of assorted articles,各式各样的物品套装,
HS,3,821191,Table knives having fixed blades,具有固定刀片的餐刀,
HS,3,821192,Other knives having fixed blades,其他固定刀片刀具,
HS,3,821193,Knives having other than fixed blades,非固定刀片刀具,
HS,3,821194,Blades,刀片,
HS,3,821195,Handles of base metal,贱金属手柄,
HS,2,8212,Razors and razor blades (including razor blade blanks in strips).,剃须刀和剃须刀片（包括条状剃须刀片毛坯）,
HS,3,821210,Razors,剃须刀,
HS,3,821220,"Safety razor blades, including razor blade blanks in strips",安全剃须刀片，包括条状剃须刀片毛坯,
HS,3,821290,Other parts,其他部分,
HS,2,8213,"Scissors, tailors' shears and similar shears, and blades therefor.",剪刀、裁缝剪和类似剪刀及其刀片,
HS,3,821300,"Scissors, tailors' shears and similar shears, and blades therefor",剪刀、裁缝剪和类似剪刀及其刀片,
HS,2,8214,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).",其他餐具（例如，理发推子、屠夫或厨房切肉刀、菜刀和绞肉刀、裁纸刀）；修指甲或修脚用具和器械（包括指甲锉）,
HS,3,821410,"Paperknives, letter openers, erasing knives, pencil sharpeners and blades therefor",裁纸刀、开信刀、擦除刀、铅笔刀及其刀片,
HS,3,821420,Manicure or pedicure sets and instruments (including nail files),修指甲或修脚套装和工具（包括指甲锉）,
HS,3,821490,Other,其他,
HS,2,8215,"knives, sugar tongs and similar kitchen or tableware.",刀具、糖夹及类似的厨房或餐具,
HS,3,821510,Sets of assorted articles containing at least one article plated with precious metal,包含至少一件镀有贵金属的物品的什锦物品套装,
HS,3,821520,Other sets of assorted articles,其他什锦物品套装,
HS,3,821591,Plated with precious metal,镀有贵金属,
HS,3,821599,Other,其他,
HS,1,83,MISCELLANEOUS ARTICLES OF BASE METAL,贱金属杂项制品,
HS,2,8301,"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal.",贱金属制的挂锁和锁（钥匙、密码或电动）；贱金属制的带锁扣的扣环和框架；贱金属制的上述任何物品的钥匙,
HS,3,830110,Padlocks,挂锁,
HS,3,830120,Locks of a kind used for motor vehicles,用于机动车辆的锁,
HS,3,830130,Locks of a kind used for furniture,用于家具的锁,
HS,3,830140,Other locks,其他锁,
HS,3,830150,"Clasps and frames with clasps, incorporating locks",带锁扣的扣环和框架,
HS,3,830160,Parts,部分,
HS,3,830170,Keys presented separately,单独提供的钥匙,
HS,2,8302,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings",适用于家具、门、楼梯、窗、百叶窗、车身、马具、箱子、柜子、小盒子或类似物的贱金属支架、配件及类似物品；贱金属帽架、帽钉、托架及类似固定装置；带支架的脚轮,
HS,3,830210,Hinges,铰链,
HS,3,830220,Castors,脚轮,
HS,3,830230,"Other mountings, fittings and similar articles suitable for motor vehicles",适用于机动车辆的其他固定装置、配件及类似物品,
HS,3,830241,Suitable for buildings,适用于建筑物,
HS,3,830242,"Other, suitable for furniture",其他，适用于家具,
HS,3,830249,Other,其他,
HS,3,830250,"Hat-racks, hat-pegs, brackets and similar fixtures",帽架、帽夹、托架及类似固定装置,
HS,3,830260,Automatic door closers,自动闭门器,
HS,2,8303,"Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.",贱金属制成的装甲或加固保险箱、保险柜、保险库门、保险箱、现金箱或契约箱等,
HS,3,830300,"Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",贱金属制成的装甲或加固保险箱、保险柜、保险库门、保险箱、现金箱或契约箱等,
HS,2,8304,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 94.03.",文件柜、卡片索引柜、纸盘、纸架、笔盘、办公室印章架及类似的办公室或办公桌设备，由贱金属制成，但税号 94.03 的办公家具除外,
HS,3,830400,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 9403",文件柜、卡片索引柜、纸盘、纸架、笔盘、办公室印章架及类似的办公室或办公桌设备，由贱金属制成，但税目 9403 的办公家具除外,
HS,2,8305,"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal.",贱金属制活页夹或文件夹配件、信夹、信角、回形针、索引标签及类似办公用品；贱金属制条状订书钉（例如，用于办公室、室内装潢、包装）,
HS,3,830510,Fittings for loose-leaf binders or files,活页夹或文件夹配件,
HS,3,830520,Staples in strips,条状订书钉,
HS,3,830590,"Other, including parts",其他，包括零件,
HS,2,8306,"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal.",非电动的钟、锣及类似品，贱金属制；小雕像及其他装饰品，贱金属制；相框、画框或类似框架，贱金属制；镜子,
HS,3,830610,"Bells, gongs and the like",钟、锣等,
HS,3,830621,Plated with precious metal,镀有贵金属,
HS,3,830629,Other,其他,
HS,3,830630,"Photograph, picture or similar frames; mirrors",照片、图片或类似的框架；镜子,
HS,2,8307,"Flexible tubing of base metal, with or without fittings.",柔性母材管，带或不带配件,
HS,3,830710,Of iron or steel,铁或钢,
HS,3,830790,Of other base metal,其他贱金属,
HS,2,8308,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and",用于服装、鞋类、遮篷、手提包、旅行用品或其他制成品的贱金属扣环、带扣框架、带扣、带扣扣环、钩、眼、孔眼及类似物；贱金属管状或分叉铆钉；珠子和,
HS,3,830810,"Hooks, eyes and eyelets",钩、眼和孔眼,
HS,3,830820,Tubular or bifurcated rivets,管状或分叉铆钉,
HS,3,830890,"Other, including parts",其他，包括零件,
HS,2,8309,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal.",贱金属制瓶塞、瓶盖（包括皇冠塞、螺旋盖和倾倒塞）、瓶盖、螺纹塞、塞盖、密封件及其他包装附件,
HS,3,830910,Crown corks,皇冠软木塞,
HS,3,830990,Other,其他,
HS,2,8310,"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.",贱金属制成的标志牌、铭牌、地址牌及类似牌、数字、字母及其他符号，但税目 94.05 的货品除外,
HS,3,831000,"Sign-plates, nameplates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 9405",贱金属制成的标志牌、铭牌、地址牌及类似牌、数字、字母和其他符号，但税目 9405 所列的除外,
HS,2,8311,"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated",线材、棒材、管材、板材、电极及类似产品，由贱金属或金属碳化物制成，涂有或芯有助焊剂材料，用于焊接、钎焊、焊接或金属或金属碳化物的沉积；烧结的线材和棒材,
HS,3,831110,"Coated electrodes of base metal, for electric arc-welding",电弧焊用贱金属涂层焊条,
HS,3,831120,"Cored wire of base metal, for electric arc-welding",电弧焊用贱金属药芯焊丝,
HS,3,831130,"Coated rods and cored wire, of base metal, for soldering, brazing or welding by flame",用于火焰焊接、钎焊或焊接的贱金属涂层棒和药芯焊丝,
HS,3,831190,Other,其他,
HS,1,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",核反应堆、锅炉、机械及机械器具及其零件,
HS,2,8401,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation.",核反应堆；核反应堆用未辐照燃料元件（筒）；同位素分离机械和设备,
HS,3,840110,Nuclear reactors (Euratom),核反应堆（欧洲原子能共同体）,
HS,3,840120,"Machinery and apparatus for isotopic separation, and parts thereof (Euratom)",同位素分离机械和设备及其零件（欧洲原子能共同体）,
HS,3,840130,"Fuel elements (cartridges), non-irradiated (Euratom)",未辐照燃料元件（筒）（欧洲原子能共同体）,
HS,3,840140,Parts of nuclear reactors (Euratom),核反应堆部件（欧洲原子能共同体）,
HS,2,8402,Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers.,蒸汽或其他蒸汽发生锅炉（除能够产生低压蒸汽的集中供暖热水锅炉外）；过热水锅炉,
HS,3,840211,Watertube boilers with a steam production exceeding 45 tonnes per hour,每小时蒸汽产量超过45吨的水管锅炉,
HS,3,840212,Watertube boilers with a steam production not exceeding 45 tonnes per hour,每小时蒸汽产量不超过45吨的水管锅炉,
HS,3,840219,"Other vapour generating boilers, including hybrid boilers",其他蒸汽锅炉，包括混合锅炉,
HS,3,840220,Superheated water boilers,过热水锅炉,
HS,3,840290,Parts,部分,
HS,2,8403,Central heating boilers other than those of heading 84.02.,除税目 84.02 以外的集中供暖锅炉,
HS,3,840310,Boilers,锅炉,
HS,3,840390,Parts,部分,
HS,2,8404,"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units.",与税目 84.02 或 84.03 的锅炉一起使用的辅助设备（例如，省煤器、过热器、除灰器、气体回收器）；蒸汽或其他蒸气动力装置的冷凝器,
HS,3,840410,Auxiliary plant for use with boilers of heading 8402 or 8403,与税目 8402 或 8403 锅炉一起使用的辅助设备,
HS,3,840420,Condensers for steam or other vapour power units,蒸汽或其他蒸汽动力装置的冷凝器,
HS,3,840490,Parts,部分,
HS,2,8405,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.",发生炉煤气或水煤气发生器（带或不带净化器）；乙炔气发生器和类似的水工艺气发生器（带或不带净化器）,
HS,3,840510,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers",发生炉煤气或水煤气发生器，带或不带净化器；乙炔气发生器和类似的水工艺气发生器，带或不带净化器,
HS,3,840590,Parts,部分,
HS,2,8406,Steam turbines and other vapour turbines.,蒸汽涡轮机和其他蒸汽涡轮机,
HS,3,840610,Turbines for marine propulsion,船舶推进涡轮机,
HS,3,840611,For marine propulsion,用于船舶推进,
HS,3,840619,Other,其他,
HS,3,840681,Of an output exceeding 40 MW,输出功率超过 40 MW,
HS,3,840682,Of an output not exceeding 40 MW,输出功率不超过40MW,
HS,3,840690,Parts,部分,
HS,2,8407,Spark-ignition reciprocating or rotary internal combustion piston engines.,火花点火往复式或旋转式内燃活塞发动机,
HS,3,840710,Aircraft engines,飞机发动机,
HS,3,840721,Outboard motors,舷外发动机,
HS,3,840729,Other,其他,
HS,3,840731,Of a cylinder capacity not exceeding 50 cm³,气缸容量不超过50 cm³,
HS,3,840732,Of a cylinder capacity exceeding 50 cm³ but not exceeding 250 cm³,气缸容量超过 50 cm³ 但不超过 250 cm³,
HS,3,840733,Of a cylinder capacity exceeding 250 cm³ but not exceeding 1000 cm³,气缸容量超过 250 cm³ 但不超过 1000 cm³,
HS,3,840734,Of a cylinder capacity exceeding 1000 cm³,气缸容量超过 1000 cm³,
HS,3,840790,Other engines,其他引擎,
HS,2,8408,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).,压燃内燃活塞发动机（柴油或半柴油发动机）,
HS,3,840810,Marine propulsion engines,船用推进发动机,
HS,3,840820,Engines of a kind used for the propulsion of vehicles of Chapter 87,用于驱动第87章车辆的发动机,
HS,3,840890,Other engines,其他引擎,
HS,2,8409,Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.,仅适合或主要适用于税目 84.07 或 84.08 所列发动机的零件,
HS,3,840910,For aircraft engines,用于飞机发动机,
HS,3,840991,Suitable for use solely or principally with spark-ignition internal combustion piston engines,适合单独或主要用于火花点火内燃活塞发动机,
HS,3,840999,Other,其他,
HS,2,8410,"Hydraulic turbines, water wheels, and regulators therefor.",水轮机、水轮及其调节器,
HS,3,841011,Of a power not exceeding 1000 kW,功率不超过1000千瓦,
HS,3,841012,Of a power exceeding 1000 kW but not exceeding 10000 kW,功率超过1000千瓦但不超过10000千瓦,
HS,3,841013,Of a power exceeding 10000 kW,功率超过10000千瓦,
HS,3,841090,"Parts, including regulators",零件，包括调节器,
HS,2,8411,"Turbo-jets, turbo-propellers and other gas turbines.",涡轮喷气发动机、涡轮螺旋桨发动机和其他燃气涡轮发动机,
HS,3,841111,Of a thrust not exceeding 25 kN,推力不超过25千牛,
HS,3,841112,Of a thrust exceeding 25 kN,推力超过25千牛,
HS,3,841121,Of a power not exceeding 1100 kW,功率不超过1100千瓦,
HS,3,841122,Of a power exceeding 1100 kW,功率超过1100千瓦,
HS,3,841181,Of a power not exceeding 5000 kW,功率不超过5000千瓦,
HS,3,841182,Of a power exceeding 5000 kW,功率超过5000千瓦,
HS,3,841191,Of turbojets or turbopropellers,涡轮喷气发动机或涡轮螺旋桨发动机,
HS,3,841199,Other,其他,
HS,2,8412,Other engines and motors.,其他发动机和马达,
HS,3,841210,Reaction engines other than turbojets,除涡轮喷气发动机以外的反作用发动机,
HS,3,841221,Linear acting (cylinders),直线作用（气缸）,
HS,3,841229,Other,其他,
HS,3,841231,Linear acting (cylinders),直线作用（气缸）,
HS,3,841239,Other,其他,
HS,3,841280,Other,其他,
HS,3,841290,Parts,部分,
HS,2,8413,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.",液体泵，不论是否装有测量装置；液体提升机,
HS,3,841311,"Pumps for dispensing fuel or lubricants, of the type used in filling stations or in garages",用于分配燃料或润滑剂的泵，用于加油站或车库,
HS,3,841319,Other,其他,
HS,3,841320,"Handpumps, other than those of subheading 841311 or 841319",手压泵，但子目 841311 或 841319 除外,
HS,3,841330,"Fuel, lubricating or cooling medium pumps for internal combustion piston engines",内燃活塞发动机的燃料、润滑或冷却介质泵,
HS,3,841340,Concrete pumps,混凝土泵,
HS,3,841350,Other reciprocating positive displacement pumps,其他往复式容积泵,
HS,3,841360,Other rotary positive displacement pumps,其他旋转容积泵,
HS,3,841370,Other centrifugal pumps,其他离心泵,
HS,3,841381,Pumps,泵,
HS,3,841382,Liquid elevators,液体提升机,
HS,3,841391,Of pumps,泵,
HS,3,841392,Of liquid elevators,液体升降机,
HS,2,8414,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters.",空气泵或真空泵、空气或其他气体压缩机和风扇；装有风扇的通风罩或回收罩，不论是否装有过滤器,
HS,3,841410,Vacuum pumps,真空泵,
HS,3,841420,or foot-operated air pumps,或脚踏式气泵,
HS,3,841430,Compressors of a kind used in refrigerating equipment,用于制冷设备的压缩机,
HS,3,841440,Air compressors mounted on a wheeled chassis for towing,安装在轮式底盘上用于牵引的空气压缩机,
HS,3,841451,"Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125 W",台式、落地式、壁式、窗式、吊式或屋顶风扇，配有独立电动机，输出功率不超过 125 瓦,
HS,3,841459,Other,其他,
HS,3,841460,Hoods having a maximum horizontal side not exceeding 120 cm,最大水平边不超过 120 厘米的罩子,
HS,3,841470,"Gas-tight biological safety cabinets; whether or not fitted with filters, having a maximum horizontal side not exceeding 120cm",气密生物安全柜；无论是否装有过滤器，最大水平边不超过120厘米,
HS,3,841480,Other,其他,
HS,3,841490,Parts,部分,
HS,2,8415,"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated.",空调机，由电动风扇和改变温度和湿度的元件组成，包括不能单独调节湿度的机器,
HS,3,841510,"Of a kind designed to be fixed to a window, wall, ceiling or floor, self-contained or “split-system”",设计用于固定在窗户、墙壁、天花板或地板上，独立式或“分体式”,
HS,3,841520,"Of a kind used for persons, in motor vehicles",用于人员、机动车辆的一种,
HS,3,841581,Incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible heat pumps),结合制冷装置和用于逆转冷却/加热循环的阀门（可逆热泵）,
HS,3,841582,"Other, incorporating a refrigerating unit",其他，包含制冷装置,
HS,3,841583,Not incorporating a refrigerating unit,未配备制冷装置,
HS,3,841590,Parts,部分,
HS,2,8416,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances.",用于液体燃料、粉状固体燃料或气体的炉燃烧器；机械加煤机，包括其机械炉篦、机械排灰器及类似器具,
HS,3,841610,Furnace burners for liquid fuel,液体燃料炉燃烧器,
HS,3,841620,"Other furnace burners, including combination burners",其他炉用燃烧器，包括组合燃烧器,
HS,3,841630,"Mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances",机械加煤机，包括其机械炉篦、机械排灰器及类似器具,
HS,3,841690,Parts,部分,
HS,2,8417,"Industrial or laboratory furnaces and ovens, including incinerators, non-electric.",工业或实验室炉和烤箱，包括焚化炉，非电的,
HS,3,841710,"Furnaces and ovens for the roasting, melting or other heat treatment of ores, pyrites or of metals",用于焙烧、熔化或其他热处理矿石、黄铁矿或金属的熔炉和烘箱,
HS,3,841720,"Bakery ovens, including biscuit ovens",面包烤炉，包括饼干烤炉,
HS,3,841780,Other,其他,
HS,3,841790,Parts,部分,
HS,2,8418,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15.",电冰箱、冷冻机及其他制冷或冷冻设备，电动或其他类型；热泵，但税目84.15的空调机除外,
HS,3,841810,"Combined refrigerator-freezers, fitted with separate external doors",组合式冷藏冷冻柜，配有独立的外门,
HS,3,841821,Compression-type,压缩型,
HS,3,841822,"Absorption-type, electrical",吸收式，电动,
HS,3,841829,Other,其他,
HS,3,841830,"Freezers of the chest type, not exceeding 800 litres capacity",容量不超过800升的柜式冷冻柜,
HS,3,841840,"Freezers of the upright type, not exceeding 900 litres capacity",立式冷冻柜，容量不超过900升,
HS,3,841850,"Other furniture (chests, cabinets, display counters, showcases and the like) for storage and display, incorporating refrigerating or freezing equipment",其他用于储存和展示的家具（柜子、橱柜、展示柜、陈列柜等），配有冷藏或冷冻设备,
HS,3,841861,Heat pumps other than air conditioning machines of heading 8415,税目8415的空调机以外的热泵,
HS,3,841869,Other,其他,
HS,3,841891,Furniture designed to receive refrigerating or freezing equipment,设计用于容纳冷藏或冷冻设备的家具,
HS,3,841899,Other,其他,
HS,2,8419,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting",机械、厂房或实验室设备，无论是否电加热（不包括炉子、烤箱及税目 85.14 的其他设备），用于通过涉及温度变化的工艺（例如加热、烹饪、烘烤）处理材料,
HS,3,841911,Instantaneous gas water heaters,即热式燃气热水器,
HS,3,841912,"Heaters; solar water heaters, non-electric",加热器；太阳能热水器，非电热的,
HS,3,841919,Other,其他,
HS,3,841920,"Medical, surgical or laboratory sterilisers",医疗、外科或实验室消毒器,
HS,3,841931,For agricultural products,对于农产品,
HS,3,841932,"For wood, paper pulp, paper or paperboard",适用于木材、纸浆、纸张或纸板,
HS,3,841933,"Dryers; lyophilisation apparatus, freeze drying units and spray dryers, not used for domestic purposes",干燥机；冻干设备、冷冻干燥装置和喷雾干燥机，非家庭用途,
HS,3,841934,"Dryers; for agricultural products, not used for domestic purposes",烘干机；用于农产品，不用于家庭用途,
HS,3,841935,"Dryers; for wood, paper pulp, paper or paperboard, not used for domestic purposes",干燥机；用于木材、纸浆、纸或纸板，非家庭用途,
HS,3,841939,Other,其他,
HS,3,841940,Distilling or rectifying plant,蒸馏或精馏装置,
HS,3,841950,Heat-exchange units,热交换单元,
HS,3,841960,Machinery for liquefying air or other gases,液化空气或其他气体的机械,
HS,3,841981,For making hot drinks or for cooking or heating food,用于制作热饮或烹饪或加热食物,
HS,3,841989,Other,其他,
HS,3,841990,Parts,部分,
HS,2,8420,"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.",压延机或其他滚压机（用于金属或玻璃的除外）及其滚筒,
HS,3,842010,Calendering or other rolling machines,压延机或其他滚压机,
HS,3,842091,Cylinders,气缸,
HS,3,842099,Other,其他,
HS,2,8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases.",离心机，包括离心干燥机；用于液体或气体的过滤或净化机械和设备,
HS,3,842111,Cream separators,奶油分离器,
HS,3,842112,Clothes dryers,干衣机,
HS,3,842119,Other,其他,
HS,3,842121,For filtering or purifying water,用于过滤或净化水,
HS,3,842122,For filtering or purifying beverages other than water,用于过滤或净化水以外的饮料,
HS,3,842123,Oil or petrol filters for internal combustion engines,内燃机的机油或汽油滤清器,
HS,3,842129,Other,其他,
HS,3,842131,Intake air filters for internal combustion engines,内燃机进气过滤器,
HS,3,842132,"Machinery; catalytic converters or particulate filters, whether or not combined, for purifying or filtering exhaust gases from internal combustion engines",机械；催化转化器或微粒过滤器，无论是否组合，用于净化或过滤内燃机废气,
HS,3,842139,Other,其他,
HS,3,842191,"Of centrifuges, including centrifugal dryers",离心机，包括离心干燥机,
HS,3,842199,Other,其他,
HS,2,8422,"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers;",洗碗机；用于清洗或干燥瓶子或其他容器的机器；用于填充、关闭、密封或标记瓶子、罐子、盒子、袋子或其他容器的机器；用于封装瓶子、罐子、管子和类似容器的机器；,
HS,3,842211,Of the household type,家用型,
HS,3,842219,Other,其他,
HS,3,842220,Machinery for cleaning or drying bottles or other containers,清洗或干燥瓶子或其他容器的机器,
HS,3,842230,"Machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; machinery for aerating beverages",用于填充、封闭、密封或贴标签的瓶子、罐子、盒子、袋子或其他容器的机械；用于封装瓶子、罐子、管子和类似容器的机械；用于给饮料充气的机械,
HS,3,842240,Other packing or wrapping machinery (including heat-shrink wrapping machinery),其他包装或包裹机械（包括热收缩包裹机械）,
HS,3,842290,Parts,部分,
HS,2,8423,"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.",称重机械（不包括灵敏度为 5 cg 或更高的天平），包括重量操作的计数或检查机器；各种称重机砝码,
HS,3,842310,"Personal weighing machines, including baby scales; household scales",个人体重计，包括婴儿秤；家用秤,
HS,3,842320,Scales for continuous weighing of goods on conveyors,用于连续称量传送带上货物的秤,
HS,3,842330,"Constant weight scales and scales for discharging a predetermined weight of material into a bag or container, including hopper scales",恒重秤和用于将预定重量的物料排放到袋子或容器中的秤，包括料斗秤,
HS,3,842381,Having a maximum weighing capacity not exceeding 30 kg,最大重量不超过30公斤,
HS,3,842382,Having a maximum weighing capacity exceeding 30 kg but not exceeding 5000 kg,最大重量超过 30 公斤但不超过 5000 公斤,
HS,3,842389,Other,其他,
HS,3,842390,Weighing machine weights of all kinds; parts of weighing machinery,各类称重机砝码；称重机械零件,
HS,2,8424,"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi",用于喷射、分散或喷洒液体或粉末的机械器具（不论是否手动）；灭火器（不论是否充电）；喷枪及类似器具；蒸汽或喷砂机及类似的喷射机,
HS,3,842410,"Fire extinguishers, whether or not charged",灭火器，无论是否充电,
HS,3,842420,Spray guns and similar appliances,喷枪及类似器具,
HS,3,842430,Steam or sandblasting machines and similar jet projecting machines,蒸汽或喷砂机及类似的喷射机,
HS,3,842441,Portable sprayers,便携式喷雾器,
HS,3,842449,Other,其他,
HS,3,842481,Agricultural or horticultural,农业或园艺,
HS,3,842482,Agricultural or horticultural,农业或园艺,
HS,3,842489,Other,其他,
HS,3,842490,Parts,部分,
HS,2,8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.,滑轮组和除箕斗提升机之外的提升机；绞车和绞盘；千斤顶,
HS,3,842511,Powered by electric motor,由电动机驱动,
HS,3,842519,Other,其他,
HS,3,842520,Pit-head winding gear; winches specially designed for use underground,矿井口绞车；专为地下使用而设计的绞车,
HS,3,842531,Powered by electric motor,由电动机驱动,
HS,3,842539,Other,其他,
HS,3,842541,Built-in jacking systems of a type used in garages,车库使用的内置顶升系统,
HS,3,842542,"Other jacks and hoists, hydraulic",其他液压千斤顶及升降机,
HS,3,842549,Other,其他,
HS,2,8426,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane.",船舶吊杆；起重机，包括缆索起重机；移动式起重架、跨运车和装有起重机的工程车,
HS,3,842611,Overhead travelling cranes on fixed support,固定支撑桥式起重机,
HS,3,842612,Mobile lifting frames on tyres and straddle carriers,轮胎式移动升降架和跨运车,
HS,3,842619,Other,其他,
HS,3,842620,Tower cranes,塔式起重机,
HS,3,842630,Portal or pedestal jib cranes,门式或基座式悬臂起重机,
HS,3,842641,On tyres,在轮胎上,
HS,3,842649,Other,其他,
